player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Adolis García,2026-03-26,PHI,TEX,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823486,6.0,2026,user_export_2026_06_16
,Alec Bohm,2026-03-26,PHI,TEX,True,4,3,1,0,0,0,1,1,3,1,0,0,4,5,20,823486,4.0,2026,user_export_2026_06_16
,Alec Burleson,2026-03-26,STL,TB,True,5,4,3,2,0,0,1,2,2,1,0,0,6,7,26,823081,3.0,2026,user_export_2026_06_16
,Alek Thomas,2026-03-26,ARI,LAD,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823974,8.0,2026,user_export_2026_06_16
,Alex Bregman,2026-03-26,CHC,WSH,True,5,4,1,1,0,0,0,0,0,1,0,1,1,1,5,824704,2.0,2026,user_export_2026_06_16
,Andrew Benintendi,2026-03-26,CWS,MIL,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823812,,2026,user_export_2026_06_16
,Andrew McCutchen,2026-03-26,TEX,PHI,False,2,2,1,0,1,0,0,0,0,0,0,1,2,1,5,823486,,2026,user_export_2026_06_16
,Andrew Vaughn,2026-03-26,MIL,CWS,True,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,823812,,2026,user_export_2026_06_16
,Andrés Chaparro,2026-03-26,WSH,CHC,False,3,3,2,1,1,0,0,1,0,0,0,0,3,3,10,824704,,2026,user_export_2026_06_16
,Andy Pages,2026-03-26,LAD,ARI,True,4,4,2,1,0,0,1,1,3,0,0,1,5,6,21,823974,8.0,2026,user_export_2026_06_16
,Angel Martínez,2026-03-26,CLE,SEA,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823163,7.0,2026,user_export_2026_06_16
,Austin Hays,2026-03-26,CWS,MIL,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823812,5.0,2026,user_export_2026_06_16
,Austin Martin,2026-03-26,MIN,BAL,False,3,3,1,1,0,0,0,0,0,0,1,0,1,1,8,824865,,2026,user_export_2026_06_16
,Ben Williamson,2026-03-26,TB,STL,False,4,4,3,3,0,0,0,1,1,0,0,0,3,5,13,823081,,2026,user_export_2026_06_16
,Blake Perkins,2026-03-26,MIL,CWS,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823812,8.0,2026,user_export_2026_06_16
,Blaze Alexander,2026-03-26,BAL,MIN,True,3,3,1,1,0,0,0,0,1,0,0,1,1,2,5,824865,9.0,2026,user_export_2026_06_16
,Bo Bichette,2026-03-26,NYM,PIT,True,5,4,0,0,0,0,0,0,1,0,0,3,0,1,2,823649,3.0,2026,user_export_2026_06_16
,Bo Naylor,2026-03-26,CLE,SEA,False,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,823163,5.0,2026,user_export_2026_06_16
,Brady House,2026-03-26,WSH,CHC,False,5,5,2,1,0,0,1,2,2,0,0,2,5,6,21,824704,3.0,2026,user_export_2026_06_16
,Brandon Lockridge,2026-03-26,MIL,CWS,True,1,1,0,0,0,0,0,2,0,0,0,0,0,2,4,823812,4.0,2026,user_export_2026_06_16
,Brandon Lowe,2026-03-26,PIT,NYM,False,4,4,2,0,0,0,2,2,3,0,0,0,8,7,30,823649,2.0,2026,user_export_2026_06_16
,Brandon Marsh,2026-03-26,PHI,TEX,True,4,4,2,0,2,0,0,0,0,0,0,1,4,2,10,823486,7.0,2026,user_export_2026_06_16
,Brandon Nimmo,2026-03-26,TEX,PHI,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823486,1.0,2026,user_export_2026_06_16
,Brayan Rocchio,2026-03-26,CLE,SEA,False,4,3,2,1,1,0,0,1,2,0,0,1,3,5,14,823163,9.0,2026,user_export_2026_06_16
,Brendan Donovan,2026-03-26,SEA,CLE,True,4,4,2,0,1,0,1,1,1,0,0,1,6,4,19,823163,1.0,2026,user_export_2026_06_16
,Brett Baty,2026-03-26,NYM,PIT,True,5,5,1,0,0,1,0,1,3,0,0,2,3,5,16,823649,6.0,2026,user_export_2026_06_16
,Brice Turang,2026-03-26,MIL,CWS,True,5,4,2,1,1,0,0,0,0,1,0,1,3,2,10,823812,1.0,2026,user_export_2026_06_16
,Brooks Lee,2026-03-26,MIN,BAL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824865,9.0,2026,user_export_2026_06_16
,Bryan Reynolds,2026-03-26,PIT,NYM,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823649,3.0,2026,user_export_2026_06_16
,Bryce Harper,2026-03-26,PHI,TEX,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823486,3.0,2026,user_export_2026_06_16
,Bryce Teodosio,2026-03-26,LAA,HOU,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824218,7.0,2026,user_export_2026_06_16
,Bryson Stott,2026-03-26,PHI,TEX,True,4,4,2,2,0,0,0,0,0,0,1,1,2,2,11,823486,5.0,2026,user_export_2026_06_16
,Byron Buxton,2026-03-26,MIN,BAL,False,4,4,1,0,0,1,0,1,0,0,0,1,3,2,10,824865,2.0,2026,user_export_2026_06_16
,CJ Abrams,2026-03-26,WSH,CHC,False,4,4,1,1,0,0,0,0,2,0,0,1,1,3,7,824704,6.0,2026,user_export_2026_06_16
,Cal Raleigh,2026-03-26,SEA,CLE,True,4,3,0,0,0,0,0,0,0,1,0,3,0,0,2,823163,2.0,2026,user_export_2026_06_16
,Caleb Durbin,2026-03-26,BOS,CIN,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824541,5.0,2026,user_export_2026_06_16
,Cam Smith,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,1,2,0,0,7,824218,6.0,2026,user_export_2026_06_16
,Carlos Correa,2026-03-26,HOU,LAA,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824218,4.0,2026,user_export_2026_06_16
,Carlos Narváez,2026-03-26,BOS,CIN,False,4,3,1,1,0,0,0,0,0,0,0,1,1,1,3,824541,8.0,2026,user_export_2026_06_16
,Carlos Santana,2026-03-26,ARI,LAD,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823974,6.0,2026,user_export_2026_06_16
,Carson Benge,2026-03-26,NYM,PIT,True,5,3,1,0,0,0,1,2,1,2,1,2,4,4,25,823649,8.0,2026,user_export_2026_06_16
,Carson Kelly,2026-03-26,CHC,WSH,True,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,824704,6.0,2026,user_export_2026_06_16
,Carson Williams,2026-03-26,TB,STL,False,5,5,1,1,0,0,0,1,0,0,0,1,1,2,5,823081,9.0,2026,user_export_2026_06_16
,Ceddanne Rafaela,2026-03-26,BOS,CIN,False,4,4,2,2,0,0,0,0,1,0,0,0,2,3,8,824541,9.0,2026,user_export_2026_06_16
,Cedric Mullins,2026-03-26,TB,STL,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,823081,8.0,2026,user_export_2026_06_16
,Chandler Simpson,2026-03-26,TB,STL,False,3,3,1,1,0,0,0,1,1,0,0,0,1,3,7,823081,2.0,2026,user_export_2026_06_16
,Chase DeLauter,2026-03-26,CLE,SEA,False,5,5,3,1,0,0,2,3,2,0,0,1,9,8,33,823163,2.0,2026,user_export_2026_06_16
,Chase Meidroth,2026-03-26,CWS,MIL,False,4,2,1,0,0,0,1,1,1,2,0,1,4,3,18,823812,1.0,2026,user_export_2026_06_16
,Christian Walker,2026-03-26,HOU,LAA,True,3,3,1,0,1,0,0,0,0,0,0,0,2,1,5,824218,,2026,user_export_2026_06_16
,Christian Yelich,2026-03-26,MIL,CWS,True,5,4,2,2,0,0,0,2,1,1,0,0,2,5,14,823812,3.0,2026,user_export_2026_06_16
,Coby Mayo,2026-03-26,BAL,MIN,True,3,2,0,0,0,0,0,0,0,1,1,1,0,0,7,824865,8.0,2026,user_export_2026_06_16
,Cole Young,2026-03-26,SEA,CLE,True,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823163,8.0,2026,user_export_2026_06_16
,Colson Montgomery,2026-03-26,CWS,MIL,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823812,2.0,2026,user_export_2026_06_16
,Colt Keith,2026-03-26,DET,SD,False,5,5,2,2,0,0,0,1,0,0,0,1,2,3,8,823325,3.0,2026,user_export_2026_06_16
,Colton Cowser,2026-03-26,BAL,MIN,True,3,2,0,0,0,0,0,0,1,0,0,1,0,1,2,824865,7.0,2026,user_export_2026_06_16
,Corbin Carroll,2026-03-26,ARI,LAD,False,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,823974,2.0,2026,user_export_2026_06_16
,Corey Seager,2026-03-26,TEX,PHI,False,4,4,2,2,0,0,0,1,0,0,0,1,2,3,8,823486,3.0,2026,user_export_2026_06_16
,Dane Myers,2026-03-26,CIN,BOS,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824541,8.0,2026,user_export_2026_06_16
,Daniel Schneemann,2026-03-26,CLE,SEA,False,2,2,1,0,1,0,0,1,0,0,0,1,2,2,7,823163,,2026,user_export_2026_06_16
,Danny Jansen,2026-03-26,TEX,PHI,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,823486,8.0,2026,user_export_2026_06_16
,Dansby Swanson,2026-03-26,CHC,WSH,True,4,2,0,0,0,0,0,1,1,2,0,0,0,2,8,824704,8.0,2026,user_export_2026_06_16
,David Hamilton,2026-03-26,MIL,CWS,True,5,2,1,1,0,0,0,2,1,2,1,0,1,4,18,823812,7.0,2026,user_export_2026_06_16
,Daylen Lile,2026-03-26,WSH,CHC,False,5,5,1,1,0,0,0,1,1,0,0,2,1,3,7,824704,4.0,2026,user_export_2026_06_16
,Derek Hill,2026-03-26,CWS,MIL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823812,9.0,2026,user_export_2026_06_16
,Dillon Dingler,2026-03-26,DET,SD,False,5,5,2,1,0,0,1,1,3,0,0,1,5,6,21,823325,7.0,2026,user_export_2026_06_16
,Dominic Canzone,2026-03-26,SEA,CLE,True,4,4,2,0,0,0,2,2,2,0,0,0,8,6,28,823163,7.0,2026,user_export_2026_06_16
,Edgar Quero,2026-03-26,CWS,MIL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823812,,2026,user_export_2026_06_16
,Elly De La Cruz,2026-03-26,CIN,BOS,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824541,3.0,2026,user_export_2026_06_16
,Eugenio Suárez,2026-03-26,CIN,BOS,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824541,5.0,2026,user_export_2026_06_16
,Evan Carter,2026-03-26,TEX,PHI,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823486,9.0,2026,user_export_2026_06_16
,Everson Pereira,2026-03-26,CWS,MIL,False,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823812,,2026,user_export_2026_06_16
,Ezequiel Duran,2026-03-26,TEX,PHI,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823486,7.0,2026,user_export_2026_06_16
,Fernando Tatis Jr.,2026-03-26,SD,DET,True,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,823325,1.0,2026,user_export_2026_06_16
,Francisco Alvarez,2026-03-26,NYM,PIT,True,5,4,2,1,0,0,1,2,1,0,0,0,5,5,19,823649,9.0,2026,user_export_2026_06_16
,Francisco Lindor,2026-03-26,NYM,PIT,True,5,2,0,0,0,0,0,3,0,3,0,0,0,3,12,823649,1.0,2026,user_export_2026_06_16
,Freddie Freeman,2026-03-26,LAD,ARI,True,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,823974,4.0,2026,user_export_2026_06_16
,Freddy Fermin,2026-03-26,SD,DET,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823325,8.0,2026,user_export_2026_06_16
,Gabriel Arias,2026-03-26,CLE,SEA,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823163,8.0,2026,user_export_2026_06_16
,Gabriel Moreno,2026-03-26,ARI,LAD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823974,4.0,2026,user_export_2026_06_16
,Garrett Mitchell,2026-03-26,MIL,CWS,True,4,1,0,0,0,0,0,1,1,2,0,0,0,2,8,823812,,2026,user_export_2026_06_16
,Gavin Sheets,2026-03-26,SD,DET,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823325,,2026,user_export_2026_06_16
,Geraldo Perdomo,2026-03-26,ARI,LAD,False,4,4,2,1,0,0,1,1,2,0,0,1,5,5,19,823974,3.0,2026,user_export_2026_06_16
,Gleyber Torres,2026-03-26,DET,SD,False,5,4,1,1,0,0,0,1,0,1,0,0,1,2,7,823325,2.0,2026,user_export_2026_06_16
,Gunnar Henderson,2026-03-26,BAL,MIN,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824865,2.0,2026,user_export_2026_06_16
,Henry Davis,2026-03-26,PIT,NYM,False,4,4,1,0,1,0,0,0,1,0,0,0,2,2,7,823649,9.0,2026,user_export_2026_06_16
,Hunter Feduccia,2026-03-26,TB,STL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823081,7.0,2026,user_export_2026_06_16
,Ian Happ,2026-03-26,CHC,WSH,True,5,5,1,1,0,0,0,0,0,0,0,3,1,1,3,824704,3.0,2026,user_export_2026_06_16
,Isaac Paredes,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824218,3.0,2026,user_export_2026_06_16
,Isiah Kiner-Falefa,2026-03-26,BOS,CIN,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824541,,2026,user_export_2026_06_16
,Iván Herrera,2026-03-26,STL,TB,True,5,4,0,0,0,0,0,0,1,0,0,0,0,1,2,823081,2.0,2026,user_export_2026_06_16
,J.T. Realmuto,2026-03-26,PHI,TEX,True,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823486,8.0,2026,user_export_2026_06_16
,JJ Wetherholt,2026-03-26,STL,TB,True,5,4,1,0,0,0,1,1,2,0,0,1,4,4,16,823081,1.0,2026,user_export_2026_06_16
,Jackson Merrill,2026-03-26,SD,DET,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823325,4.0,2026,user_export_2026_06_16
,Jacob Young,2026-03-26,WSH,CHC,False,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,824704,9.0,2026,user_export_2026_06_16
,Jake Bauers,2026-03-26,MIL,CWS,True,5,5,2,1,0,0,1,2,3,0,0,2,5,7,23,823812,5.0,2026,user_export_2026_06_16
,Jake Burger,2026-03-26,TEX,PHI,False,4,4,3,2,0,0,1,1,2,0,0,1,6,6,22,823486,4.0,2026,user_export_2026_06_16
,Jake Cronenworth,2026-03-26,SD,DET,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823325,9.0,2026,user_export_2026_06_16
,Jake Fraley,2026-03-26,TB,STL,False,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,823081,6.0,2026,user_export_2026_06_16
,Jake Meyers,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824218,9.0,2026,user_export_2026_06_16
,James Wood,2026-03-26,WSH,CHC,False,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,824704,1.0,2026,user_export_2026_06_16
,Jared Triolo,2026-03-26,PIT,NYM,False,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823649,6.0,2026,user_export_2026_06_16
,Jarren Duran,2026-03-26,BOS,CIN,False,5,5,2,2,0,0,0,0,1,0,1,1,2,3,13,824541,3.0,2026,user_export_2026_06_16
,Javier Báez,2026-03-26,DET,SD,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823325,9.0,2026,user_export_2026_06_16
,Jo Adell,2026-03-26,LAA,HOU,False,5,3,2,2,0,0,0,1,0,1,0,0,2,3,10,824218,6.0,2026,user_export_2026_06_16
,Joc Pederson,2026-03-26,TEX,PHI,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823486,,2026,user_export_2026_06_16
,Joey Loperfido,2026-03-26,HOU,LAA,True,4,4,2,1,1,0,0,0,0,0,0,0,3,2,8,824218,5.0,2026,user_export_2026_06_16
,Joey Ortiz,2026-03-26,MIL,CWS,True,3,3,2,2,0,0,0,2,2,0,0,0,2,6,14,823812,,2026,user_export_2026_06_16
,Joey Wiemer,2026-03-26,WSH,CHC,False,4,3,3,2,0,0,1,2,1,1,0,0,6,6,24,824704,5.0,2026,user_export_2026_06_16
,Jonathan Aranda,2026-03-26,TB,STL,False,6,4,2,1,0,0,1,1,2,1,0,1,5,5,21,823081,3.0,2026,user_export_2026_06_16
,Jonny DeLuca,2026-03-26,TB,STL,False,4,4,2,2,0,0,0,0,2,0,0,0,2,4,10,823081,,2026,user_export_2026_06_16
,Jordan Lawlar,2026-03-26,ARI,LAD,False,3,3,1,0,1,0,0,0,0,0,0,1,2,1,5,823974,7.0,2026,user_export_2026_06_16
,Jordan Walker,2026-03-26,STL,TB,True,4,4,1,0,1,0,0,1,0,0,0,0,2,2,7,823081,6.0,2026,user_export_2026_06_16
,Jorge Polanco,2026-03-26,NYM,PIT,True,5,3,1,1,0,0,0,1,1,2,0,1,1,3,11,823649,4.0,2026,user_export_2026_06_16
,Jorge Soler,2026-03-26,LAA,HOU,False,5,5,1,1,0,0,0,0,0,0,0,2,1,1,3,824218,4.0,2026,user_export_2026_06_16
,Jose Altuve,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824218,1.0,2026,user_export_2026_06_16
,Josh Bell,2026-03-26,MIN,BAL,False,4,3,0,0,0,0,0,0,0,1,0,3,0,0,2,824865,6.0,2026,user_export_2026_06_16
,Josh Jung,2026-03-26,TEX,PHI,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823486,6.0,2026,user_export_2026_06_16
,Josh Lowe,2026-03-26,LAA,HOU,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824218,,2026,user_export_2026_06_16
,Josh Naylor,2026-03-26,SEA,CLE,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823163,4.0,2026,user_export_2026_06_16
,Josh Smith,2026-03-26,TEX,PHI,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823486,,2026,user_export_2026_06_16
,José Ramírez,2026-03-26,CLE,SEA,False,5,5,1,0,1,0,0,0,2,0,1,2,2,3,14,823163,3.0,2026,user_export_2026_06_16
,Juan Soto,2026-03-26,NYM,PIT,True,5,4,2,2,0,0,0,1,1,1,0,0,2,4,12,823649,2.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-03-26,SEA,CLE,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823163,3.0,2026,user_export_2026_06_16
,Junior Caminero,2026-03-26,TB,STL,False,6,2,1,1,0,0,0,1,0,4,0,1,1,2,13,823081,4.0,2026,user_export_2026_06_16
,Justin Crawford,2026-03-26,PHI,TEX,True,4,4,2,2,0,0,0,1,0,0,0,0,2,3,8,823486,9.0,2026,user_export_2026_06_16
,Ke'Bryan Hayes,2026-03-26,CIN,BOS,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824541,9.0,2026,user_export_2026_06_16
,Keibert Ruiz,2026-03-26,WSH,CHC,False,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824704,8.0,2026,user_export_2026_06_16
,Kerry Carpenter,2026-03-26,DET,SD,False,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,823325,1.0,2026,user_export_2026_06_16
,Ketel Marte,2026-03-26,ARI,LAD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823974,1.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-03-26,DET,SD,False,5,5,4,2,2,0,0,2,2,0,0,0,6,8,24,823325,6.0,2026,user_export_2026_06_16
,Kody Clemens,2026-03-26,MIN,BAL,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824865,1.0,2026,user_export_2026_06_16
,Kyle Higashioka,2026-03-26,TEX,PHI,False,1,1,1,1,0,0,0,1,0,0,0,0,1,2,5,823486,5.0,2026,user_export_2026_06_16
,Kyle Manzardo,2026-03-26,CLE,SEA,False,5,4,1,1,0,0,0,0,0,1,0,1,1,1,5,823163,4.0,2026,user_export_2026_06_16
,Kyle Schwarber,2026-03-26,PHI,TEX,True,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,823486,2.0,2026,user_export_2026_06_16
,Kyle Tucker,2026-03-26,LAD,ARI,True,5,4,1,0,1,0,0,1,1,1,0,0,2,3,11,823974,2.0,2026,user_export_2026_06_16
,Lenyn Sosa,2026-03-26,CWS,MIL,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823812,4.0,2026,user_export_2026_06_16
,Leo Rivas,2026-03-26,SEA,CLE,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823163,9.0,2026,user_export_2026_06_16
,Logan O'Hoppe,2026-03-26,LAA,HOU,False,4,4,2,2,0,0,0,0,0,0,0,2,2,2,6,824218,8.0,2026,user_export_2026_06_16
,Luis García Jr.,2026-03-26,WSH,CHC,False,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,824704,2.0,2026,user_export_2026_06_16
,Luis Rengifo,2026-03-26,MIL,CWS,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823812,9.0,2026,user_export_2026_06_16
,Luis Robert Jr.,2026-03-26,NYM,PIT,True,5,4,2,2,0,0,0,1,2,1,0,1,2,5,14,823649,5.0,2026,user_export_2026_06_16
,Luisangel Acuña,2026-03-26,CWS,MIL,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823812,,2026,user_export_2026_06_16
,Luke Keaschall,2026-03-26,MIN,BAL,False,4,3,1,1,0,0,0,0,1,0,0,0,1,2,5,824865,3.0,2026,user_export_2026_06_16
,Luke Raley,2026-03-26,SEA,CLE,True,4,4,1,0,0,0,1,1,1,0,0,2,4,3,14,823163,6.0,2026,user_export_2026_06_16
,Manny Machado,2026-03-26,SD,DET,True,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,823325,3.0,2026,user_export_2026_06_16
,Marcell Ozuna,2026-03-26,PIT,NYM,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823649,4.0,2026,user_export_2026_06_16
,Marcelo Mayer,2026-03-26,BOS,CIN,False,2,2,2,1,1,0,0,2,0,0,0,0,3,4,12,824541,7.0,2026,user_export_2026_06_16
,Marcus Semien,2026-03-26,NYM,PIT,True,5,5,2,1,1,0,0,0,1,0,0,1,3,3,10,823649,7.0,2026,user_export_2026_06_16
,Masyn Winn,2026-03-26,STL,TB,True,5,5,1,0,1,0,0,1,0,0,0,1,2,2,7,823081,4.0,2026,user_export_2026_06_16
,Matt McLain,2026-03-26,CIN,BOS,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824541,2.0,2026,user_export_2026_06_16
,Matt Shaw,2026-03-26,CHC,WSH,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824704,,2026,user_export_2026_06_16
,Matt Wallner,2026-03-26,MIN,BAL,False,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,824865,5.0,2026,user_export_2026_06_16
,Max Muncy,2026-03-26,LAD,ARI,True,4,2,1,1,0,0,0,1,0,2,0,1,1,2,9,823974,6.0,2026,user_export_2026_06_16
,Michael Busch,2026-03-26,CHC,WSH,True,5,4,3,1,2,0,0,2,1,1,0,0,5,6,21,824704,1.0,2026,user_export_2026_06_16
,Michael Conforto,2026-03-26,CHC,WSH,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824704,9.0,2026,user_export_2026_06_16
,Miguel Andujar,2026-03-26,SD,DET,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823325,5.0,2026,user_export_2026_06_16
,Miguel Rojas,2026-03-26,LAD,ARI,True,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,823974,9.0,2026,user_export_2026_06_16
,Miguel Vargas,2026-03-26,CWS,MIL,False,4,3,0,0,0,0,0,0,0,1,0,3,0,0,2,823812,3.0,2026,user_export_2026_06_16
,Mike Trout,2026-03-26,LAA,HOU,False,5,2,1,0,0,0,1,1,1,3,1,1,4,3,25,824218,2.0,2026,user_export_2026_06_16
,Moisés Ballesteros,2026-03-26,CHC,WSH,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824704,7.0,2026,user_export_2026_06_16
,Mookie Betts,2026-03-26,LAD,ARI,True,5,4,1,1,0,0,0,1,1,0,0,1,1,3,7,823974,3.0,2026,user_export_2026_06_16
