player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Drew Pomeranz,2026-03-26,LAA,HOU,False,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824218,2026,user_export_2026_06_16
,Drew Rasmussen,2026-03-26,TB,STL,False,2,5.0,15,20,73,1,4,1,1,0,0.8,14,823081,2026,user_export_2026_06_16
,Erik Sabrowski,2026-03-26,CLE,SEA,False,3,2.0,6,4,16,0,0,0,0,0,0.0,15,823163,2026,user_export_2026_06_16
,Freddy Peralta,2026-03-26,NYM,PIT,True,7,5.0,15,21,80,4,6,4,2,0,1.2,18,823649,2026,user_export_2026_06_16
,Gabe Speier,2026-03-26,SEA,CLE,True,1,1.0,3,6,20,2,3,2,0,0,3.0,-3,823163,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-03-26,TB,STL,False,0,1.0,3,3,9,2,2,2,0,0,6.0,-5,823081,2026,user_export_2026_06_16
,Garrett Crochet,2026-03-26,BOS,CIN,False,8,6.0,18,24,80,0,3,0,0,2,0.83,37,824541,2026,user_export_2026_06_16
,Garrett Whitlock,2026-03-26,BOS,CIN,False,2,1.0,3,4,18,0,1,0,0,0,1.0,8,824541,2026,user_export_2026_06_16
,Graham Ashcraft,2026-03-26,CIN,BOS,True,1,2.0,6,3,14,0,0,0,0,1,1.5,8,824541,2026,user_export_2026_06_16
,Grant Anderson,2026-03-26,MIL,CWS,True,1,1.0,3,3,7,0,0,0,0,0,0.0,6,823812,2026,user_export_2026_06_16
,Gregory Soto,2026-03-26,PIT,NYM,False,2,1.0,3,3,8,0,0,0,0,0,0.0,9,823649,2026,user_export_2026_06_16
,Griffin Jax,2026-03-26,TB,STL,False,0,2.0,6,3,14,1,1,1,1,0,1.5,2,823081,2026,user_export_2026_06_16
,Hoby Milner,2026-03-26,CHC,WSH,True,0,1.0,3,5,11,0,1,0,0,0,1.0,2,824704,2026,user_export_2026_06_16
,Hunter Brown,2026-03-26,HOU,LAA,True,9,6.0,18,22,102,0,4,0,0,4,1.71,37,824218,2026,user_export_2026_06_16
,Isaac Mattson,2026-03-26,PIT,NYM,False,1,2.0,6,7,36,2,3,2,0,2,7.5,-2,823649,2026,user_export_2026_06_16
,Jacob Misiorowski,2026-03-26,MIL,CWS,True,11,5.0,15,20,94,1,2,1,1,3,1.0,40,823812,2026,user_export_2026_06_16
,Jacob Webb,2026-03-26,CHC,WSH,True,2,1.0,3,5,15,0,1,2,1,0,1.0,8,824704,2026,user_export_2026_06_16
,Jake Woodford,2026-03-26,MIL,CWS,True,3,1.0,3,4,16,1,1,1,1,0,1.0,8,823812,2026,user_export_2026_06_16
,Jalen Beeks,2026-03-26,TEX,PHI,False,2,2.0,6,5,28,0,1,0,0,0,0.75,11,823486,2026,user_export_2026_06_16
,Jedixson Paez,2026-03-26,CWS,MIL,False,0,2.0,6,8,36,3,2,3,1,2,3.0,-7,823812,2026,user_export_2026_06_16
,Jhoan Duran,2026-03-26,PHI,TEX,True,1,2.0,6,3,12,0,1,0,0,0,1.5,8,823486,2026,user_export_2026_06_16
,JoJo Romero,2026-03-26,STL,TB,True,0,2.0,6,4,9,0,2,0,0,0,3.0,4,823081,2026,user_export_2026_06_16
,Joe Ryan,2026-03-26,MIN,BAL,False,7,6.0,18,19,85,0,1,0,0,2,0.56,36,824865,2026,user_export_2026_06_16
,Jonathan Bowlan,2026-03-26,PHI,TEX,True,0,1.0,3,4,8,0,1,0,0,0,1.0,2,823486,2026,user_export_2026_06_16
,Jordan Hicks,2026-03-26,CWS,MIL,False,0,2.0,6,7,34,3,2,3,0,4,9.0,-9,823812,2026,user_export_2026_06_16
,Jordan Leasure,2026-03-26,CWS,MIL,False,0,1.0,3,3,11,0,0,0,0,0,0.0,3,823812,2026,user_export_2026_06_16
,Jordan Romano,2026-03-26,LAA,HOU,False,1,1.0,3,4,12,0,0,0,0,1,1.0,5,824218,2026,user_export_2026_06_16
,José A. Ferrer,2026-03-26,SEA,CLE,True,0,2.0,6,4,11,0,2,0,0,0,3.0,4,823163,2026,user_export_2026_06_16
,José Soriano,2026-03-26,LAA,HOU,False,7,6.0,18,24,91,0,2,0,0,4,1.0,33,824218,2026,user_export_2026_06_16
,Juan Morillo,2026-03-26,ARI,LAD,False,1,1.0,3,5,17,0,1,0,0,1,2.0,4,823974,2026,user_export_2026_06_16
,Justin Bruihl,2026-03-26,STL,TB,True,0,1.0,3,3,9,2,1,2,0,1,6.0,-5,823081,2026,user_export_2026_06_16
,Justin Lawrence,2026-03-26,PIT,NYM,False,0,1.0,3,5,14,2,2,2,2,0,2.0,-5,823649,2026,user_export_2026_06_16
,Justin Slaten,2026-03-26,BOS,CIN,False,2,1.0,3,4,17,0,0,0,0,1,1.0,8,824541,2026,user_export_2026_06_16
,Justin Topa,2026-03-26,MIN,BAL,False,0,1.0,3,5,18,1,2,1,0,0,2.0,-2,824865,2026,user_export_2026_06_16
,Kody Funderburk,2026-03-26,MIN,BAL,False,0,2.0,6,4,17,1,1,1,0,1,3.0,1,824865,2026,user_export_2026_06_16
,Kyle Backhus,2026-03-26,PHI,TEX,True,0,1.0,3,4,20,3,3,3,1,0,9.0,-9,823486,2026,user_export_2026_06_16
,Logan Gilbert,2026-03-26,SEA,CLE,True,7,6.0,18,21,86,3,5,3,1,0,0.94,25,823163,2026,user_export_2026_06_16
,Luis García,2026-03-26,NYM,PIT,True,2,1.0,3,6,20,2,3,2,0,0,3.0,0,823649,2026,user_export_2026_06_16
,Mason Montgomery,2026-03-26,PIT,NYM,False,2,2.0,6,8,42,2,1,2,0,3,3.0,2,823649,2026,user_export_2026_06_16
,Matt Svanson,2026-03-26,STL,TB,True,0,1.0,3,4,16,3,3,3,0,0,9.0,-9,823081,2026,user_export_2026_06_16
,Matthew Boyd,2026-03-26,CHC,WSH,True,7,5.0,15,17,63,6,6,6,1,1,1.91,11,824704,2026,user_export_2026_06_16
,Matthew Liberatore,2026-03-26,STL,TB,True,2,5.0,15,24,78,1,7,1,1,2,1.8,9,823081,2026,user_export_2026_06_16
,Nathan Eovaldi,2026-03-26,TEX,PHI,False,7,6.0,18,22,80,5,8,5,2,0,1.71,16,823486,2026,user_export_2026_06_16
,Nick Pivetta,2026-03-26,SD,DET,True,4,3.0,9,19,69,6,7,6,0,3,3.33,-7,823325,2026,user_export_2026_06_16
,PJ Poulin,2026-03-26,WSH,CHC,False,0,1.0,3,5,24,0,1,0,0,1,2.0,1,824704,2026,user_export_2026_06_16
,Paul Skenes,2026-03-26,PIT,NYM,False,1,2.0,6,9,37,5,4,5,0,2,9.0,-12,823649,2026,user_export_2026_06_16
,Pierce Johnson,2026-03-26,CIN,BOS,True,0,1.0,3,3,9,1,2,1,0,0,6.0,-2,824541,2026,user_export_2026_06_16
,Riley O'Brien,2026-03-26,STL,TB,True,2,2.0,6,5,17,0,1,0,0,0,0.75,11,823081,2026,user_export_2026_06_16
,Ron Marinaccio,2026-03-26,SD,DET,True,2,2.0,6,9,43,2,3,2,1,0,1.5,3,823325,2026,user_export_2026_06_16
,Ryan Helsley,2026-03-26,BAL,MIN,True,3,1.0,3,4,19,0,1,0,0,0,1.0,11,824865,2026,user_export_2026_06_16
,Ryan Thompson,2026-03-26,ARI,LAD,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,823974,2026,user_export_2026_06_16
,Ryne Stanek,2026-03-26,STL,TB,True,1,1.0,3,6,26,0,0,0,0,3,3.0,3,823081,2026,user_export_2026_06_16
,Sam Moll,2026-03-26,CIN,BOS,True,1,1.0,3,3,6,0,0,0,0,0,0.0,6,824541,2026,user_export_2026_06_16
,Sean Newcomb,2026-03-26,CWS,MIL,False,1,3.0,9,10,33,2,3,2,0,1,1.71,2,823812,2026,user_export_2026_06_16
,Shane Smith,2026-03-26,CWS,MIL,False,2,3.0,9,11,54,3,3,4,0,2,3.0,1,823812,2026,user_export_2026_06_16
,Shawn Armstrong,2026-03-26,CLE,SEA,False,2,2.0,6,3,10,1,1,1,1,0,1.5,8,823163,2026,user_export_2026_06_16
,Tanner Bibee,2026-03-26,CLE,SEA,False,7,5.0,15,20,78,3,4,3,3,2,1.2,21,823163,2026,user_export_2026_06_16
,Tanner Scott,2026-03-26,LAD,ARI,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,823974,2026,user_export_2026_06_16
,Tarik Skubal,2026-03-26,DET,SD,False,6,6.0,18,22,74,0,3,1,0,0,0.5,33,823325,2026,user_export_2026_06_16
,Taylor Clarke,2026-03-26,ARI,LAD,False,0,1.0,3,5,16,4,3,4,1,0,9.0,-12,823974,2026,user_export_2026_06_16
,Taylor Rogers,2026-03-26,MIN,BAL,False,1,1.0,3,4,10,0,1,0,0,0,1.0,5,824865,2026,user_export_2026_06_16
,Tobias Myers,2026-03-26,NYM,PIT,True,1,3.0,9,10,39,1,1,1,1,0,0.33,8,823649,2026,user_export_2026_06_16
,Trevor Rogers,2026-03-26,BAL,MIN,True,5,7.0,21,27,88,0,3,0,0,4,1.0,29,824865,2026,user_export_2026_06_16
,Tyler Alexander,2026-03-26,TEX,PHI,False,0,1.0,3,3,9,0,0,0,0,0,0.0,3,823486,2026,user_export_2026_06_16
,Tyler Gilbert,2026-03-26,CWS,MIL,False,0,1.0,3,6,18,2,2,2,1,1,3.0,-6,823812,2026,user_export_2026_06_16
,Tyler Holton,2026-03-26,DET,SD,False,0,2.0,6,3,11,0,0,0,0,1,1.5,5,823325,2026,user_export_2026_06_16
,Tyler Wells,2026-03-26,BAL,MIN,True,1,1.0,3,4,14,1,1,1,0,0,1.0,2,824865,2026,user_export_2026_06_16
,Walbert Ureña,2026-03-26,LAA,HOU,False,1,2.0,6,4,14,0,1,0,0,1,3.0,7,824218,2026,user_export_2026_06_16
,Wandy Peralta,2026-03-26,SD,DET,True,0,1.0,3,4,15,0,1,0,0,0,1.0,2,823325,2026,user_export_2026_06_16
,Will Klein,2026-03-26,LAD,ARI,True,1,1.0,3,3,9,0,0,0,0,0,0.0,6,823974,2026,user_export_2026_06_16
,Will Vest,2026-03-26,DET,SD,False,1,1.0,3,3,7,0,0,0,0,0,0.0,6,823325,2026,user_export_2026_06_16
,Yoendrys Gómez,2026-03-26,TB,STL,False,1,2.0,6,9,28,0,2,0,0,1,1.5,6,823081,2026,user_export_2026_06_16
,Yohan Ramírez,2026-03-26,PIT,NYM,False,3,3.0,9,9,37,0,1,0,0,1,0.86,16,823649,2026,user_export_2026_06_16
,Yoshinobu Yamamoto,2026-03-26,LAD,ARI,True,6,6.0,18,21,95,2,5,2,1,0,0.83,25,823974,2026,user_export_2026_06_16
,Zac Gallen,2026-03-26,ARI,LAD,False,2,4.0,12,19,76,4,5,4,1,2,1.75,-1,823974,2026,user_export_2026_06_16
,Zach Pop,2026-03-26,PHI,TEX,True,0,1.0,3,4,21,0,0,0,0,1,1.0,2,823486,2026,user_export_2026_06_16
,Adrian Morejon,2026-03-27,SD,DET,True,1,2.0,6,6,23,0,1,0,0,0,0.5,8,823324,2026,user_export_2026_06_16
,Alex Lange,2026-03-27,KC,ATL,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824946,2026,user_export_2026_06_16
,Alex Vesia,2026-03-27,LAD,ARI,True,0,1.0,3,4,16,0,1,0,0,0,1.0,2,823971,2026,user_export_2026_06_16
,Andrew Nardi,2026-03-27,MIA,COL,True,2,2.0,6,3,11,0,1,0,0,0,1.5,11,823893,2026,user_export_2026_06_16
,Andrés Muñoz,2026-03-27,SEA,CLE,True,2,1.0,3,4,17,0,1,0,0,0,1.0,8,823162,2026,user_export_2026_06_16
,Anthony Bender,2026-03-27,MIA,COL,True,1,1.0,3,2,12,0,1,0,0,0,3.0,5,823893,2026,user_export_2026_06_16
,Bailey Falter,2026-03-27,KC,ATL,False,4,3.0,9,14,48,2,5,2,0,0,1.67,10,824946,2026,user_export_2026_06_16
,Ben Casparius,2026-03-27,LAD,ARI,True,1,2.0,6,4,24,0,1,0,0,1,3.0,7,823971,2026,user_export_2026_06_16
,Brennan Bernardino,2026-03-27,COL,MIA,False,0,1.0,3,1,2,0,0,0,0,0,0.0,3,823893,2026,user_export_2026_06_16
,Cam Schlittler,2026-03-27,NYY,SF,False,8,6.0,18,17,68,0,1,0,0,0,0.19,41,823243,2026,user_export_2026_06_16
,Camilo Doval,2026-03-27,NYY,SF,False,3,1.0,3,3,12,0,0,0,0,0,0.0,12,823243,2026,user_export_2026_06_16
,Chase Silseth,2026-03-27,LAA,HOU,False,0,2.0,6,2,10,0,0,0,0,0,0.0,6,824216,2026,user_export_2026_06_16
,Chris Sale,2026-03-27,ATL,KC,True,6,6.0,18,23,88,0,3,0,0,3,1.0,30,824946,2026,user_export_2026_06_16
,Cole Ragans,2026-03-27,KC,ATL,False,5,4.0,12,21,90,4,6,4,3,4,2.5,5,824946,2026,user_export_2026_06_16
,Colin Holderman,2026-03-27,CLE,SEA,False,1,1.0,3,5,27,2,1,2,1,1,2.0,-2,823162,2026,user_export_2026_06_16
,David Bednar,2026-03-27,NYY,SF,False,0,1.0,3,4,19,0,0,0,0,1,1.0,2,823243,2026,user_export_2026_06_16
,David Morgan,2026-03-27,SD,DET,True,0,1.0,3,5,12,0,1,0,0,1,2.0,1,823324,2026,user_export_2026_06_16
,Dylan Lee,2026-03-27,ATL,KC,True,0,1.0,3,3,9,0,0,0,0,0,0.0,3,824946,2026,user_export_2026_06_16
,Edgardo Henriquez,2026-03-27,LAD,ARI,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,823971,2026,user_export_2026_06_16
,Eduard Bazardo,2026-03-27,SEA,CLE,True,1,1.0,3,4,17,0,0,0,0,1,1.0,5,823162,2026,user_export_2026_06_16
,Edwin Díaz,2026-03-27,LAD,ARI,True,2,1.0,3,4,17,0,0,0,0,1,1.0,8,823971,2026,user_export_2026_06_16
,Emmet Sheehan,2026-03-27,LAD,ARI,True,6,4.0,12,16,83,4,5,4,1,2,2.1,11,823971,2026,user_export_2026_06_16
,Enmanuel De Jesus,2026-03-27,DET,SD,False,2,1.0,3,4,13,0,1,0,0,0,1.0,8,823324,2026,user_export_2026_06_16
,Erik Miller,2026-03-27,SF,NYY,True,0,1.0,3,3,10,0,0,0,0,0,0.0,3,823243,2026,user_export_2026_06_16
,Fernando Cruz,2026-03-27,NYY,SF,False,0,2.0,6,3,10,0,0,0,0,1,1.5,5,823243,2026,user_export_2026_06_16
,Framber Valdez,2026-03-27,DET,SD,False,5,6.0,18,25,83,1,7,2,0,1,1.33,22,823324,2026,user_export_2026_06_16
,Gavin Williams,2026-03-27,CLE,SEA,False,7,5.0,15,22,89,3,2,3,1,6,1.6,19,823162,2026,user_export_2026_06_16
,George Kirby,2026-03-27,SEA,CLE,True,6,6.0,18,22,90,1,2,1,1,2,0.67,29,823162,2026,user_export_2026_06_16
,Hogan Harris,2026-03-27,ATH,TOR,False,0,2.0,6,5,17,0,0,0,0,1,0.75,5,822839,2026,user_export_2026_06_16
,Jack Dreyer,2026-03-27,LAD,ARI,True,1,3.0,9,5,26,0,1,0,0,0,0.6,11,823971,2026,user_export_2026_06_16
,Jeff Hoffman,2026-03-27,TOR,ATH,True,4,1.0,3,5,22,1,1,1,1,0,1.0,11,822839,2026,user_export_2026_06_16
,Jeremiah Estrada,2026-03-27,SD,DET,True,2,2.0,6,6,27,4,1,4,0,3,6.0,-4,823324,2026,user_export_2026_06_16
,Jimmy Herget,2026-03-27,COL,MIA,False,1,2.0,6,6,20,0,2,0,0,0,1.5,7,823893,2026,user_export_2026_06_16
,Jonathan Loáisiga,2026-03-27,ARI,LAD,False,1,2.0,6,4,14,0,0,0,0,0,0.0,9,823971,2026,user_export_2026_06_16
,Jordan Romano,2026-03-27,LAA,HOU,False,2,1.0,3,3,13,0,0,0,0,0,0.0,9,824216,2026,user_export_2026_06_16
,José Buttó,2026-03-27,SF,NYY,True,2,2.0,6,4,17,1,2,1,1,0,3.0,7,823243,2026,user_export_2026_06_16
,Juan Mejia,2026-03-27,COL,MIA,False,1,2.0,6,7,22,0,1,0,0,0,0.5,8,823893,2026,user_export_2026_06_16
,Justin Sterner,2026-03-27,ATH,TOR,False,0,2.0,6,5,15,1,3,1,0,0,4.5,0,822839,2026,user_export_2026_06_16
,Kenley Jansen,2026-03-27,DET,SD,False,3,1.0,3,3,11,0,0,0,0,0,0.0,12,823324,2026,user_export_2026_06_16
,Kevin Gausman,2026-03-27,TOR,ATH,True,11,6.0,18,19,83,1,1,1,1,0,0.17,47,822839,2026,user_export_2026_06_16
,Kevin Ginkel,2026-03-27,ARI,LAD,False,0,1.0,3,5,21,1,2,1,0,0,2.0,-2,823971,2026,user_export_2026_06_16
,Kyle Finnegan,2026-03-27,DET,SD,False,2,1.0,3,4,20,0,0,0,0,1,1.0,8,823324,2026,user_export_2026_06_16
,Kyle Freeland,2026-03-27,COL,MIA,False,2,5.0,15,21,81,2,5,2,0,2,1.62,8,823893,2026,user_export_2026_06_16
,Louis Varland,2026-03-27,TOR,ATH,True,1,1.0,3,4,16,0,1,0,0,1,2.0,4,822839,2026,user_export_2026_06_16
,Luis Severino,2026-03-27,ATH,TOR,False,3,5.0,15,20,84,2,3,2,0,3,1.2,12,822839,2026,user_export_2026_06_16
,Matt Brash,2026-03-27,SEA,CLE,True,0,1.0,3,4,17,0,1,0,0,0,1.0,2,823162,2026,user_export_2026_06_16
,Matt Gage,2026-03-27,SF,NYY,True,0,1.0,3,3,14,0,0,0,0,1,1.0,2,823243,2026,user_export_2026_06_16
,Michael King,2026-03-27,SD,DET,True,6,5.0,15,20,82,0,1,1,0,4,1.0,28,823324,2026,user_export_2026_06_16
,Mike Burrows,2026-03-27,HOU,LAA,True,6,7.0,21,26,94,5,9,5,2,2,1.94,13,824216,2026,user_export_2026_06_16
,Pete Fairbanks,2026-03-27,MIA,COL,True,1,1.0,3,4,12,0,1,0,0,0,1.0,5,823893,2026,user_export_2026_06_16
,Peyton Pallette,2026-03-27,CLE,SEA,False,2,2.0,6,6,21,0,0,0,0,0,0.0,12,823162,2026,user_export_2026_06_16
,Robbie Ray,2026-03-27,SF,NYY,True,4,6.0,18,21,89,2,5,2,1,0,0.94,19,823243,2026,user_export_2026_06_16
,Robert Suarez,2026-03-27,ATL,KC,True,1,1.0,3,5,17,0,2,0,0,0,2.0,4,824946,2026,user_export_2026_06_16
,Roddery Muñoz,2026-03-27,HOU,LAA,True,0,2.0,6,5,26,0,0,0,0,3,4.5,3,824216,2026,user_export_2026_06_16
,Ryan Borucki,2026-03-27,SF,NYY,True,0,2.0,6,3,12,0,0,0,0,1,1.5,5,823243,2026,user_export_2026_06_16
,Ryan Thompson,2026-03-27,ARI,LAD,False,0,1.0,3,3,7,0,0,0,0,0,0.0,3,823971,2026,user_export_2026_06_16
,Ryan Walker,2026-03-27,SF,NYY,True,1,1.0,3,3,12,0,1,0,0,1,6.0,4,823243,2026,user_export_2026_06_16
,Ryan Weiss,2026-03-27,HOU,LAA,True,2,1.0,3,6,22,1,2,1,1,1,3.0,3,824216,2026,user_export_2026_06_16
,Ryan Zeferjahn,2026-03-27,LAA,HOU,False,2,2.0,6,6,23,0,0,0,0,0,0.0,12,824216,2026,user_export_2026_06_16
,Ryne Nelson,2026-03-27,ARI,LAD,False,4,6.0,18,19,83,4,2,4,2,3,1.07,13,823971,2026,user_export_2026_06_16
,Sam Bachman,2026-03-27,LAA,HOU,False,3,1.0,3,5,27,0,0,0,0,2,2.0,10,824216,2026,user_export_2026_06_16
,Sandy Alcantara,2026-03-27,MIA,COL,True,5,7.0,21,25,73,0,4,1,0,2,0.86,30,823893,2026,user_export_2026_06_16
,Scott Barlow,2026-03-27,ATH,TOR,False,0,3.0,9,6,15,0,1,0,0,0,0.6,8,822839,2026,user_export_2026_06_16
,Steven Okert,2026-03-27,HOU,LAA,True,3,3.0,9,5,20,0,0,0,0,0,0.0,18,824216,2026,user_export_2026_06_16
,Tanner Scott,2026-03-27,LAD,ARI,True,1,1.0,3,1,6,0,0,0,0,0,0.0,6,823971,2026,user_export_2026_06_16
,Tim Hill,2026-03-27,NYY,SF,False,2,1.0,3,3,12,0,0,0,0,0,0.0,9,823243,2026,user_export_2026_06_16
,Tyler Kinley,2026-03-27,ATL,KC,True,1,1.0,3,3,13,0,0,0,0,0,0.0,6,824946,2026,user_export_2026_06_16
,Tyler Rogers,2026-03-27,TOR,ATH,True,0,1.0,3,4,13,0,0,0,0,1,1.0,2,822839,2026,user_export_2026_06_16
,Wandy Peralta,2026-03-27,SD,DET,True,0,1.0,3,3,17,0,2,0,0,0,6.0,1,823324,2026,user_export_2026_06_16
,Yusei Kikuchi,2026-03-27,LAA,HOU,False,3,5.0,15,22,86,2,8,2,1,1,2.08,9,824216,2026,user_export_2026_06_16
,Aaron Ashby,2026-03-28,MIL,CWS,True,4,3.0,9,7,33,0,0,0,0,2,1.2,19,823811,2026,user_export_2026_06_16
,Aaron Bummer,2026-03-28,ATL,KC,True,0,2.0,6,3,12,0,0,0,0,0,0.0,6,824945,2026,user_export_2026_06_16
,Aaron Nola,2026-03-28,PHI,TEX,True,7,5.0,15,22,91,3,5,3,2,2,1.4,20,823488,2026,user_export_2026_06_16
,Abner Uribe,2026-03-28,MIL,CWS,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,823811,2026,user_export_2026_06_16
,Alex Vesia,2026-03-28,LAD,ARI,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,823973,2026,user_export_2026_06_16
,Andre Granillo,2026-03-28,WSH,CHC,False,0,2.0,6,4,18,2,1,2,0,1,3.0,-2,824701,2026,user_export_2026_06_16
,Andrés Muñoz,2026-03-28,SEA,CLE,True,1,1.0,3,5,20,2,2,3,1,0,2.0,-2,823161,2026,user_export_2026_06_16
,Angel Zerpa,2026-03-28,MIL,CWS,True,0,1.0,3,4,17,0,2,0,0,0,2.0,1,823811,2026,user_export_2026_06_16
,Anthony Banda,2026-03-28,MIN,BAL,False,2,2.0,6,4,15,0,0,0,0,1,1.5,11,824862,2026,user_export_2026_06_16
,Anthony Nunez,2026-03-28,BAL,MIN,True,3,2.0,6,6,22,0,0,0,0,0,0.0,15,824862,2026,user_export_2026_06_16
,Aroldis Chapman,2026-03-28,BOS,CIN,False,1,1.0,3,3,9,0,0,0,0,0,0.0,6,824540,2026,user_export_2026_06_16
,Brady Singer,2026-03-28,CIN,BOS,True,5,4.0,12,20,74,3,5,3,1,2,1.75,11,824540,2026,user_export_2026_06_16
